Team,Confederation,Ranking,Rating,Home
Afghanistan,AFC,,19,15
Albania,UEFA,,56,40
Algeria,CAF,,67,49
AmericanSamoa,OFC,,2,3
Andorra,UEFA,,21,11
Angola,CAF,,47,55
Anguilla,CONCACAF,,4,4
Antigua&Barbuda,CONCACAF,,15,17
Argentina,CONMEBOL,,91,42
Armenia,UEFA,,42,38
Aruba,CONCACAF,,18,15
Australia,AFC,,66,27
Austria,UEFA,,69,23
Azerbaijan,UEFA,,39,39
Bahamas,CONCACAF,,3,4
Bahrain,AFC,,43,21
Bangladesh,AFC,,19,14
Barbados,CONCACAF,,18,16
Belarus,UEFA,,41,31
Belgium,UEFA,,80,21
Belize,CONCACAF,,9,8
Benin,CAF,,44,51
Bermuda,CONCACAF,,24,20
Bhutan,AFC,,6,5
Bolivia,CONMEBOL,,49,148
Bosnia,UEFA,,59,40
Botswana,CAF,,40,49
Brazil,CONMEBOL,,88,47
BritishVirginIslands,CONCACAF,,4,5
Brunei,AFC,,9,7
Bulgaria,UEFA,,43,38
BurkinaFaso,CAF,,57,53
Burundi,CAF,,39,46
Cambodia,AFC,,11,10
Cameroon,CAF,,65,55
Canada,CONCACAF,,61,37
CapeVerde,CAF,,49,53
CaymanIslands,CONCACAF,,7,5
CentralAfricanRepublic,CAF,,34,45
Chad,CAF,,32,45
Chile,CONMEBOL,,54,46
China,AFC,,44,22
ChineseTaipei,AFC,,13,9
Colombia,CONMEBOL,,75,54
Comoros,CAF,,43,44
Congo,CAF,,40,45
CookIslands,OFC,,2,5
CostaRica,CONCACAF,,52,48
Croatia,UEFA,,76,36
Cuba,CONCACAF,,32,30
Curacao,CONCACAF,,44,49
Cyprus,UEFA,,42,37
CzechRepublic,UEFA,,63,30
Denmark,UEFA,,71,26
Djibouti,CAF,,19,25
Dominica,CONCACAF,,17,15
DominicanRepublic,CONCACAF,,31,29
DRCongo,CAF,,61,56
Ecuador,CONMEBOL,,74,54
Egypt,CAF,,67,51
ElSalvador,CONCACAF,,40,44
England,UEFA,,89,19
EquatorialGuinea,CAF,,44,41
Eritrea,CAF,,25,25
Estonia,UEFA,,40,27
Eswatini,CAF,,33,42
Ethiopia,CAF,,35,47
FaroeIslands,UEFA,,33,36
Fiji,OFC,,13,21
Finland,UEFA,,51,26
France,UEFA,,90,21
Gabon,CAF,,55,52
Gambia,CAF,,42,46
Georgia,UEFA,,46,39
Germany,UEFA,,87,22
Ghana,CAF,,64,51
Gibraltar,UEFA,,16,10
Greece,UEFA,,56,40
Grenada,CONCACAF,,22,20
Guam,AFC,,7,5
Guatemala,CONCACAF,,43,45
Guinea,CAF,,52,49
GuineaBissau,CAF,,41,46
Guyana,CONCACAF,,32,36
Haiti,CONCACAF,,45,30
Honduras,CONCACAF,,49,48
HongKong,AFC,,23,11
Hungary,UEFA,,62,35
Iceland,UEFA,,51,32
India,AFC,,23,21
Indonesia,AFC,,41,38
Iraq,AFC,,53,42
Iran,AFC,,69,39
Ireland,UEFA,,57,25
Italy,UEFA,,82,23
IvoryCoast,CAF,,70,52
Jamaica,CONCACAF,,50,49
Japan,AFC,,72,23
Jordan,AFC,,54,39
Kazakhstan,UEFA,,41,42
Kenya,CAF,,40,48
Kosovo,UEFA,,48,40
Kuwait,AFC,,38,24
Kyrgyzstan,AFC,,38,38
Laos,AFC,,11,7
Latvia,UEFA,,39,33
Lebanon,AFC,,36,33
Lesotho,CAF,,35,46
Liberia,CAF,,37,45
Libya,CAF,,42,47
Liechtenstein,UEFA,,16,10
Lithuania,UEFA,,41,31
Luxembourg,UEFA,,37,22
Macau,AFC,,5,5
Madagascar,CAF,,43,47
Malawi,CAF,,40,48
Malaysia,AFC,,34,30
Maldives,AFC,,12,8
Mali,CAF,,59,52
Malta,UEFA,,22,25
Mauritania,CAF,,42,48
Mauritius,CAF,,26,26
Mexico,CONCACAF,,68,42
Moldova,UEFA,,30,32
Mongolia,AFC,,10,8
Montenegro,UEFA,,44,38
Montserrat,CONCACAF,,10,8
Morocco,CAF,,73,49
Mozambique,CAF,,46,53
Myanmar,AFC,,17,14
Namibia,CAF,,42,48
Nepal,AFC,,14,8
Netherlands,UEFA,,85,21
NewCaledonia,OFC,,21,22
NewZealand,OFC,,54,31
Nicaragua,CONCACAF,,34,40
Niger,CAF,,38,48
Nigeria,CAF,,68,51
NorthKorea,AFC,,38,24
NorthMacedonia,UEFA,,48,40
NorthernIreland,UEFA,,50,25
Norway,UEFA,,69,25
Oman,AFC,,47,29
Pakistan,AFC,,16,14
Palestine,AFC,,45,24
Panama,CONCACAF,,53,47
PapuaNewGuinea,OFC,,12,15
Paraguay,CONMEBOL,,64,49
Peru,CONMEBOL,,55,56
Philippines,AFC,,33,24
Poland,UEFA,,68,34
Portugal,UEFA,,86,24
PuertoRico,CONCACAF,,28,27
Qatar,AFC,,55,27
Romania,UEFA,,60,39
Russia,NA,,66,38
Rwanda,CAF,,39,47
Samoa,OFC,,3,5
SaoTome&Principe,CAF,,15,11
SanMarino,UEFA,,15,10
SaudiArabia,AFC,,58,25
Scotland,UEFA,,62,26
Senegal,CAF,,72,53
Serbia,UEFA,,68,39
Seychelles,CAF,,14,11
SierraLeone,CAF,,41,48
Singapore,AFC,,24,10
Slovakia,UEFA,,63,32
Slovenia,UEFA,,56,33
SolomonIslands,OFC,,15,23
Somalia,CAF,,27,25
SouthAfrica,CAF,,62,51
SouthKorea,AFC,,67,22
SouthSudan,CAF,,30,36
Spain,UEFA,,92,25
SriLanka,AFC,,14,10
StKitts&Nevis,CONCACAF,,16,17
StLucia,CONCACAF,,17,15
StVincent&Grenadines,CONCACAF,,20,17
Sudan,CAF,,43,51
Suriname,CONCACAF,,41,40
Sweden,UEFA,,67,22
Switzerland,UEFA,,73,23
Syria,AFC,,42,37
Tahiti,OFC,,16,18
Tajikistan,AFC,,39,37
Tanzania,CAF,,44,50
Thailand,AFC,,35,30
TimorLeste,AFC,,8,5
Togo,CAF,,39,45
Tonga,OFC,,3,4
Trinidad&Tobago,CONCACAF,,38,45
Tunisia,CAF,,65,46
Turkmenistan,AFC,,27,26
Turks&CaicosIslands,CONCACAF,,3,4
Turkey,UEFA,,70,40
Uganda,CAF,,46,51
Ukraine,UEFA,,66,20
UAE,AFC,,52,27
USA,CONCACAF,,69,26
USVirginIslands,CONCACAF,,3,4
Uruguay,CONMEBOL,,77,41
Uzbekistan,AFC,,58,37
Vanuatu,OFC,,9,12
Venezuela,CONMEBOL,,57,59
Vietnam,AFC,,37,31
Wales,UEFA,,60,23
Yemen,AFC,,24,15
Zambia,CAF,,45,51
Zimbabwe,CAF,,43,49
